location,sex,cause,age_group,base_error,cal_error,pct_improvement,RMSE_deaths,RMSE_prev
San Marino,Female,Ischemic stroke,45-49,0.750310068616979,0.395701770170839,47.2615673543842,0.00375152871589107,0.388198712739057
San Marino,Female,Ischemic stroke,50-54,0.786155069850955,0.562175722602888,28.4904792753585,0.00197987033091613,0.558215981941056
San Marino,Female,Ischemic stroke,55-59,0.380806470691139,0.372337738398418,2.22389401034875,0.00292532113038724,0.366487096137644
San Marino,Female,Ischemic stroke,60-64,0.382009909815408,0.291595450898023,23.6680925269909,0.0054575913991044,0.280680268099814
San Marino,Female,Ischemic stroke,65-69,1.22123561094216,0.883386125804644,27.6645621950762,0.0166072226499574,0.85017168050473
San Marino,Female,Ischemic stroke,70-74,2.93205344053099,1.89322924834137,35.4299201313837,0.0493811112203615,1.79446702590065
San Marino,Female,Ischemic stroke,75-79,3.78326834148239,1.03273530716122,72.7025626007653,0.138741319067205,0.75525266902681
San Marino,Female,Ischemic stroke,80-84,3.04716242292125,1.79694721886129,41.0288337325126,0.122286211188369,1.55237479648455
San Marino,Female,Ischemic stroke,85-89,5.17257153643466,1.7867514242395,65.4571925848885,0.230664853617249,1.325421717005
San Marino,Female,Ischemic stroke,90-94,9.65393355336898,3.39171578236507,64.8670071778001,0.521666281389289,2.3483832195865
San Marino,Female,Ischemic stroke,95+,7.54966647096298,6.12694943354165,18.844766757489,2.04341451239794,2.04012040874578
San Marino,Male,Hypertensive heart disease,20-24,0.00900615759670435,0.00253985895509826,71.7986396770619,3.3083660900339e-05,0.00247369163329758
San Marino,Male,Hypertensive heart disease,25-29,0.0136806999665061,0.00927531000157767,32.2014953599888,0.000394520754001089,0.00848626849357549
San Marino,Male,Hypertensive heart disease,30-34,0.0272307731071217,0.0204184219159207,25.0171053330076,0.00120730108567633,0.0180038197445681
San Marino,Male,Hypertensive heart disease,35-39,0.00628995377828747,0.00563976250820912,10.3369800955099,0.000364174851892635,0.00491141280442385
San Marino,Male,Hypertensive heart disease,40-44,0.0408955259098928,0.0141175639001556,65.4789525600881,0.000722011717208433,0.0126735404657387
San Marino,Male,Hypertensive heart disease,45-49,0.0487632160400563,0.0205386384630506,57.8808779835619,0.000841185047269483,0.0188562683685117
San Marino,Male,Hypertensive heart disease,50-54,0.131869178728216,0.0145199887860053,88.9890959160888,0.00256900263707804,0.00938198351184921
San Marino,Male,Hypertensive heart disease,55-59,0.136704383134546,0.0541443588000182,60.3931069666372,0.0036169945384523,0.0469103697231136
San Marino,Male,Hypertensive heart disease,60-64,0.364825974269117,0.0597685143962552,83.6172535368421,0.00602295577278082,0.0477226028506935
San Marino,Male,Hypertensive heart disease,65-69,0.275959827302651,0.18100545710978,34.4087656239662,0.00932964005187562,0.162346177006029
San Marino,Male,Hypertensive heart disease,70-74,0.495025801786004,0.233833779367388,52.7633148567734,0.013742503032086,0.206348773303216
San Marino,Male,Hypertensive heart disease,75-79,0.852726535474633,0.207497837093179,75.6665439081611,0.0179991209111371,0.171499595270904
San Marino,Male,Hypertensive heart disease,80-84,1.69614643290573,0.256672596873666,84.8673091017295,0.0581046173959765,0.140463362081713
San Marino,Male,Hypertensive heart disease,85-89,1.66672313668826,0.51373863329829,69.1767263566596,0.0766520766780859,0.360434479942118
San Marino,Male,Hypertensive heart disease,90-94,1.67276640381521,0.3307240200421,80.2289178400647,0.062381252888401,0.205961514265298
San Marino,Male,Hypertensive heart disease,95+,0.622814021056588,0.443672562680156,28.7632346607295,0.162210863135777,0.119250836408603
San Marino,Male,Intracerebral hemorrhage,20-24,0.0253277345962352,0.0100064893458743,60.4919685657096,0.00016762693397556,0.00967123547792315
San Marino,Male,Intracerebral hemorrhage,25-29,0.0436413472726214,0.0316680475992489,27.4356783684448,0.00037722452823851,0.0309135985427719
San Marino,Male,Intracerebral hemorrhage,30-34,0.122704084398119,0.0852710116643929,30.5067862388938,0.00463634884896003,0.0759983139664729
San Marino,Male,Intracerebral hemorrhage,35-39,0.182269220555923,0.124578153899035,31.6515682027555,0.00987812053962546,0.104821912819784
San Marino,Male,Intracerebral hemorrhage,40-44,0.240714061491523,0.13685159265577,43.1476533577621,0.00889581011038246,0.119059972435005
San Marino,Male,Intracerebral hemorrhage,45-49,0.270569808721823,0.132208381890657,51.1370531268024,0.0127332340444502,0.106741913801756
San Marino,Male,Intracerebral hemorrhage,50-54,0.231479598537173,0.0739143364756661,68.0687469035003,0.00271232372547071,0.0684896890247247
San Marino,Male,Intracerebral hemorrhage,55-59,0.144322949563543,0.0870075040228869,39.713327446527,0.00524732313830001,0.0765128577462869
San Marino,Male,Intracerebral hemorrhage,60-64,0.227923439847926,0.173091805368678,24.0570406079482,0.00579925017763706,0.161493305013404
San Marino,Male,Intracerebral hemorrhage,65-69,0.332456677354857,0.231018214066334,30.51178400013,0.0124768091821279,0.206064595702078
San Marino,Male,Intracerebral hemorrhage,70-74,0.395008227079508,0.232584586784842,41.1190525057021,0.0188726296950177,0.194839327394807
San Marino,Male,Intracerebral hemorrhage,75-79,0.406952060142351,0.116668714557791,71.3310913042238,0.0096313647110588,0.0974059851356734
San Marino,Male,Intracerebral hemorrhage,80-84,0.716351394388694,0.149273996779184,79.16190322955,0.0162148737178304,0.116844249343523
San Marino,Male,Intracerebral hemorrhage,85-89,0.803599386119222,0.251978233871037,68.6437996066795,0.0322898919518729,0.187398449967291
San Marino,Male,Intracerebral hemorrhage,90-94,0.734588130090953,0.138057889875099,81.206082126864,0.0215550198819429,0.0949478501112133
San Marino,Male,Intracerebral hemorrhage,95+,0.229801865046794,0.151121913941802,34.2381690805557,0.0434889141962305,0.0641440855493414
San Marino,Male,Ischemic heart disease,20-24,0.209366455048531,0.0926973504974184,55.7248316231313,0.00253554897858133,0.0876262525402558
San Marino,Male,Ischemic heart disease,25-29,0.126063842201065,0.0919300815064255,27.0765669986466,0.000316930364279522,0.0912962207778665
San Marino,Male,Ischemic heart disease,30-34,0.138991043073615,0.108382839871258,22.0217091155622,0.0011652560729818,0.106052327725294
San Marino,Male,Ischemic heart disease,35-39,0.462970693013976,0.326483893217963,29.4806565200647,0.00355212348073995,0.319379646256483
San Marino,Male,Ischemic heart disease,40-44,1.04984967769197,0.913048021072634,13.0305947152436,0.00672371144370957,0.899600598185215
San Marino,Male,Ischemic heart disease,45-49,2.63719642363546,1.36354936162947,48.2954948137776,0.0133424149490349,1.3368645317314
San Marino,Male,Ischemic heart disease,50-54,5.44162719883683,1.80357478863928,66.8559656379106,0.171967622038574,1.45963954456213
San Marino,Male,Ischemic heart disease,55-59,5.7672420373933,1.69050727050157,70.687769655916,0.0702897133150544,1.54992784387146
San Marino,Male,Ischemic heart disease,60-64,6.89109695204095,3.45604280374063,49.8477117969288,0.282506646960148,2.89102950982033
San Marino,Male,Ischemic heart disease,65-69,9.03755423157136,5.01417025025293,44.5185044341237,0.591719397383375,3.83073145548618
San Marino,Male,Ischemic heart disease,70-74,6.99079777044942,4.44452004501538,36.4232782730081,0.0708231718851729,4.30287370124503
San Marino,Male,Ischemic heart disease,75-79,3.46628982371767,2.2147703426724,36.1054483235042,0.0675781835724104,2.07961397552758
San Marino,Male,Ischemic heart disease,80-84,6.37726994607515,2.35606033930231,63.0553456381075,0.14702141105072,2.06201751720087
San Marino,Male,Ischemic heart disease,85-89,8.81514763242049,3.17316345741382,64.0032862780028,0.205618410084541,2.76192663724474
San Marino,Male,Ischemic heart disease,90-94,9.65227764437179,3.12253876659358,67.649720805386,0.741855386353466,1.63882799388665
San Marino,Male,Ischemic heart disease,95+,2.8823208416702,2.01388648235414,30.1296908644228,0.516936069745347,0.980014342863442
San Marino,Male,Ischemic stroke,20-24,0.0587677717861176,0.0253047866689937,56.9410479589235,3.83934944557374e-05,0.0252279996800822
San Marino,Male,Ischemic stroke,25-29,0.0697869400012691,0.0482070860757736,30.9224819502088,3.4329679869202e-05,0.0481384267160352
San Marino,Male,Ischemic stroke,30-34,0.198669639139521,0.1222577388584,38.4617904437117,0.00111743790920094,0.120022863039998
San Marino,Male,Ischemic stroke,35-39,0.295302719926927,0.146637903991673,50.3431922239122,0.00235981047636189,0.141918283038949
San Marino,Male,Ischemic stroke,40-44,0.41212618654527,0.248901478092865,39.6055173830784,0.000577286300517008,0.247746905491831
San Marino,Male,Ischemic stroke,45-49,0.643265892893204,0.439473210850815,31.6809400737532,0.00149305632885033,0.436487098193114
San Marino,Male,Ischemic stroke,50-54,0.848170178357894,0.558185362626794,34.1894613994243,0.00147437334902105,0.555236615928752
San Marino,Male,Ischemic stroke,55-59,0.772291700525097,0.624634244911395,19.1193891522214,0.00527724241274056,0.614079760085914
San Marino,Male,Ischemic stroke,60-64,0.845643040949442,0.695437161864162,17.7623266333081,0.00512888417216778,0.685179393519827
San Marino,Male,Ischemic stroke,65-69,1.81360814256952,1.19533730973679,34.090651575746,0.0274993952994077,1.14033851913797
San Marino,Male,Ischemic stroke,70-74,2.83329637222033,2.547124661036,10.1003098013381,0.0462028563980593,2.45471894823989
San Marino,Male,Ischemic stroke,75-79,3.33973960044964,1.78782972540805,46.4679903436977,0.0572559851575435,1.67331775509296
San Marino,Male,Ischemic stroke,80-84,4.36714826915834,1.5457482853076,64.6050880336722,0.117651185167117,1.31044591497337
San Marino,Male,Ischemic stroke,85-89,6.15584298756617,2.16438509994859,64.8401509863018,0.147405673276557,1.86957375339548
San Marino,Male,Ischemic stroke,90-94,6.68968378736516,1.72563277047021,74.2045689255234,0.449202831661933,0.827227107146348
San Marino,Male,Ischemic stroke,95+,1.58829816595438,1.21625918976621,23.4237490266579,0.304980264815819,0.606298660134577
Sao Tome and Principe,Female,Hypertensive heart disease,20-24,0.240876274903334,0.0832147024006451,65.4533422048145,0.00742390227079517,0.0683668978590548
Sao Tome and Principe,Female,Hypertensive heart disease,25-29,0.409492726801436,0.0842421436361107,79.4276825637102,0.00488812507879278,0.0744658934785251
Sao Tome and Principe,Female,Hypertensive heart disease,30-34,0.532404908702785,0.114337477087251,78.5243382962347,0.0064853619612569,0.101366753164737
Sao Tome and Principe,Female,Hypertensive heart disease,35-39,0.675478659901228,0.112210891571437,83.3879442486243,0.0224855549235411,0.0672397817243553
Sao Tome and Principe,Female,Hypertensive heart disease,40-44,0.857549486971114,0.155936810228836,81.8159986568695,0.0150288716990214,0.125879066830794
Sao Tome and Principe,Female,Hypertensive heart disease,45-49,0.395459229769925,0.177125856141415,55.2100841736668,0.0154644188024024,0.14619701853661
Sao Tome and Principe,Female,Hypertensive heart disease,50-54,0.548994026369661,0.309399851434106,43.6424010876626,0.0235859309679485,0.262227989498209
Sao Tome and Principe,Female,Hypertensive heart disease,55-59,2.47094705110897,0.552502061896484,77.6400687481944,0.0684684804775173,0.415565100941449
Sao Tome and Principe,Female,Hypertensive heart disease,60-64,4.00682959854448,0.499142288156278,87.542712364469,0.0324887124333853,0.434164863289508
Sao Tome and Principe,Female,Hypertensive heart disease,65-69,1.80432522445415,0.618261710282196,65.7344639479152,0.0439250889881442,0.530411532305908
Sao Tome and Principe,Female,Hypertensive heart disease,70-74,1.99419325655649,1.22988716996665,38.3265806399134,0.0749486828355589,1.07998980429553
Sao Tome and Principe,Female,Hypertensive heart disease,75-79,4.06335585680104,1.7633911851591,56.602590388247,0.112607823833077,1.53817553749295
Sao Tome and Principe,Female,Hypertensive heart disease,80-84,5.14584314309719,1.32846801170618,74.1836668012659,0.0760510161523119,1.17636597940156
Sao Tome and Principe,Female,Hypertensive heart disease,85-89,2.47338520318165,1.0825633588721,56.2315098562268,0.0633054385950595,0.955952481681983
Sao Tome and Principe,Female,Hypertensive heart disease,90-94,1.82150283128943,1.56118245817815,14.2915162490857,0.126882862978909,1.30741673222033
Sao Tome and Principe,Female,Hypertensive heart disease,95+,4.68216975278314,4.47522776639412,4.41978820323649,0.514706576559026,3.44581461327607
Sao Tome and Principe,Female,Intracerebral hemorrhage,20-24,2.35972869251196,1.42538474213673,39.5953972734302,0.170670190452663,1.08404436123141
Sao Tome and Principe,Female,Intracerebral hemorrhage,25-29,2.83557829716151,0.792662564224601,72.0458234209905,0.0163863657308187,0.759889832762963
Sao Tome and Principe,Female,Intracerebral hemorrhage,30-34,3.34890648260295,1.07897336316424,67.781322985,0.0295416097186069,1.01989014372703
Sao Tome and Principe,Female,Intracerebral hemorrhage,35-39,3.84588032908526,0.464491677585663,87.9223574880152,0.0436545931800603,0.377182491225543
Sao Tome and Principe,Female,Intracerebral hemorrhage,40-44,2.88462975989069,0.57945681227884,79.912263946802,0.0461242409032955,0.487208330472249
Sao Tome and Principe,Female,Intracerebral hemorrhage,45-49,2.37415204477141,1.00016175624613,57.8728852497554,0.0837966789932353,0.83256839825966
Sao Tome and Principe,Female,Intracerebral hemorrhage,50-54,2.14793751915466,0.999582073690205,53.463168049525,0.101998999879393,0.795584073931419
Sao Tome and Principe,Female,Intracerebral hemorrhage,55-59,3.52140974698386,0.861594137820812,75.5326928779368,0.101959758980276,0.657674619860259
Sao Tome and Principe,Female,Intracerebral hemorrhage,60-64,4.0601100405194,1.00137149744574,75.3363458760432,0.110002835242494,0.781365826960756
Sao Tome and Principe,Female,Intracerebral hemorrhage,65-69,3.35278806516388,0.678707582656708,79.7569196303038,0.176395694268883,0.325916194118943
Sao Tome and Principe,Female,Intracerebral hemorrhage,70-74,4.49237791398531,1.0407633189751,76.8326855197316,0.262878480352912,0.515006358269272
Sao Tome and Principe,Female,Intracerebral hemorrhage,75-79,3.53010003932986,0.960359628867944,72.7951157709895,0.242654964850564,0.475049699166816
Sao Tome and Principe,Female,Intracerebral hemorrhage,80-84,3.69465591762357,0.559840058816464,84.8473018516821,0.157578647354317,0.24468276410783
Sao Tome and Principe,Female,Intracerebral hemorrhage,85-89,1.84110023555852,0.484196027236372,73.7007242797139,0.0817176696177548,0.320760688000862
Sao Tome and Principe,Female,Intracerebral hemorrhage,90-94,0.751511237139187,0.65073868909141,13.4093201894616,0.121777140792786,0.407184407505839
Sao Tome and Principe,Female,Intracerebral hemorrhage,95+,2.07278954558918,1.90183247224236,8.24768118454687,0.426623428041781,1.0485856161588
Sao Tome and Principe,Female,Ischemic heart disease,20-24,7.5133749187997,3.45702145872487,53.9884340115275,0.0550860588134128,3.34684934109804
Sao Tome and Principe,Female,Ischemic heart disease,25-29,6.47215577422841,1.88417963762874,70.8879127240512,0.0104894825350686,1.8632006725586
Sao Tome and Principe,Female,Ischemic heart disease,30-34,6.04823449218008,2.31953152280505,61.6494445477596,0.0106699592598999,2.29819160428525
Sao Tome and Principe,Female,Ischemic heart disease,35-39,8.60553356460022,1.12466842408844,86.9308693569579,0.0511198217891996,1.02242878051004
Sao Tome and Principe,Female,Ischemic heart disease,40-44,8.04308381775259,2.48139168747748,69.1487525966026,0.138422685265296,2.20454631694688
Sao Tome and Principe,Female,Ischemic heart disease,45-49,6.90001766940888,2.91315090120663,57.7805298365824,0.066087147279491,2.78097660664764
Sao Tome and Principe,Female,Ischemic heart disease,50-54,11.0907380992024,4.60245111312258,58.501850174845,0.0990908643843323,4.40426938435391
Sao Tome and Principe,Female,Ischemic heart disease,55-59,15.8680350770153,3.67785686073774,76.8222288211029,0.117810608146141,3.44223564444546
Sao Tome and Principe,Female,Ischemic heart disease,60-64,13.8920618993815,2.94449143362064,78.8045039321936,0.144783656543105,2.65492412053443
Sao Tome and Principe,Female,Ischemic heart disease,65-69,12.8583455407901,3.47110434017346,73.005046962207,0.318755031528453,2.83359427711655
Sao Tome and Principe,Female,Ischemic heart disease,70-74,12.6888908648919,5.58802469401318,55.9612833500339,0.325505925306427,4.93701284340032
Sao Tome and Principe,Female,Ischemic heart disease,75-79,14.9453251949058,6.25011985717204,58.1801012981477,0.467961085154566,5.3141976868629
Sao Tome and Principe,Female,Ischemic heart disease,80-84,15.2483991472651,4.17091545254616,72.64686337061,0.376831387535356,3.41725267747545
Sao Tome and Principe,Female,Ischemic heart disease,85-89,8.98306523435909,2.36377357686646,73.6863362872472,0.223501580045822,1.91677041677482
Sao Tome and Principe,Female,Ischemic heart disease,90-94,4.12887383993864,3.74845681295828,9.21357836852693,0.401339513850479,2.94577778525733
Sao Tome and Principe,Female,Ischemic heart disease,95+,12.1371794528097,11.4729458630443,5.47271787772427,1.88413435963405,7.70467714377619
Sao Tome and Principe,Female,Ischemic stroke,20-24,2.83214288162216,1.63714949479199,42.1939653745759,0.042490753198489,1.55216798839501
Sao Tome and Principe,Female,Ischemic stroke,25-29,3.30548599093779,0.855067577208245,74.1318650403459,0.00527579961686692,0.844515977974511
Sao Tome and Principe,Female,Ischemic stroke,30-34,4.22264293400123,1.30423352497075,69.1133362362018,0.00614263667553581,1.29194825161967
Sao Tome and Principe,Female,Ischemic stroke,35-39,5.32157593753175,0.529118445327707,90.0571099324927,0.00682732675067293,0.515463791826361
Sao Tome and Principe,Female,Ischemic stroke,40-44,4.5479744564823,0.919574172753887,79.7805774515025,0.016133087287841,0.887307998178205
Sao Tome and Principe,Female,Ischemic stroke,45-49,3.71805511546907,1.51007281026432,59.3854108299358,0.0343566904747143,1.44135942931489
Sao Tome and Principe,Female,Ischemic stroke,50-54,5.60828268607001,2.34912310337451,58.1133256850743,0.0338315571503043,2.2814599890739
Sao Tome and Principe,Female,Ischemic stroke,55-59,8.22293943971394,2.01645603671906,75.4776737503346,0.0574376699774676,1.90158069676412
Sao Tome and Principe,Female,Ischemic stroke,60-64,7.76845804374861,2.26841628694835,70.7996583855689,0.115100883407342,2.03821452013366
Sao Tome and Principe,Female,Ischemic stroke,65-69,8.07746785903788,2.03756898151306,74.7746568965517,0.112124946779299,1.81331908795447
Sao Tome and Principe,Female,Ischemic stroke,70-74,9.47251302828561,4.14779186137738,56.2123393339046,0.266737238193797,3.61431738498979
Sao Tome and Principe,Female,Ischemic stroke,75-79,10.5080231997619,4.66040403547778,55.6490888259233,0.519428321626838,3.6215473922241
Sao Tome and Principe,Female,Ischemic stroke,80-84,9.78107663918931,3.20028105685905,67.2808917165964,0.256431867327611,2.68741732220383
Sao Tome and Principe,Female,Ischemic stroke,85-89,5.91084404385098,1.5693011188574,73.4504732790246,0.212453266490697,1.14439458587601
Sao Tome and Principe,Female,Ischemic stroke,90-94,2.8508336618611,2.34593601843337,17.7105262289528,0.419593843715564,1.50674833100224
Sao Tome and Principe,Female,Ischemic stroke,95+,6.89241137585198,6.29426527666952,8.67832847699858,1.61189532434801,3.0704746279735
Sao Tome and Principe,Male,Hypertensive heart disease,20-24,0.348651188014559,0.166590495968627,52.2185778521796,0.0236488654829075,0.119292765002812
Sao Tome and Principe,Male,Hypertensive heart disease,25-29,0.531583286059129,0.109620253673641,79.3785364309879,0.00253069679240699,0.104558860088827
Sao Tome and Principe,Male,Hypertensive heart disease,30-34,0.700580285795845,0.193043793852233,72.4451575692086,0.00843583124586414,0.176172131360505
Sao Tome and Principe,Male,Hypertensive heart disease,35-39,0.792530023440479,0.166343512953625,79.0110774312996,0.021288588289443,0.123766336374739
Sao Tome and Principe,Male,Hypertensive heart disease,40-44,0.629220428197596,0.224416767022411,64.3341574803518,0.00713154591352771,0.210153675195355
Sao Tome and Principe,Male,Hypertensive heart disease,45-49,0.253194860434084,0.20635377605134,18.500013903299,0.0140082893210965,0.178337197409147
Sao Tome and Principe,Male,Hypertensive heart disease,50-54,0.39856858843741,0.359461514560943,9.81188056735385,0.0098438909217459,0.339773732717452
Sao Tome and Principe,Male,Hypertensive heart disease,55-59,2.11279678283548,0.661282485620887,68.7010842219566,0.0184097093174013,0.624463066986084
Sao Tome and Principe,Male,Hypertensive heart disease,60-64,3.13617956848046,0.658099255644817,79.0158936605892,0.0265723410558943,0.604954573533028
Sao Tome and Principe,Male,Hypertensive heart disease,65-69,0.910832051787431,0.613322325671623,32.6635108560322,0.0347845089026968,0.543753307866229
Sao Tome and Principe,Male,Hypertensive heart disease,70-74,1.07399374928802,0.951016870412491,11.4504278034254,0.0199087563967636,0.911199357618964
Sao Tome and Principe,Male,Hypertensive heart disease,75-79,3.5137774652596,1.95607763046817,44.3312033898637,0.0407585400358335,1.8745605503965
Sao Tome and Principe,Male,Hypertensive heart disease,80-84,3.96495597772308,1.30376880741703,67.1176977817107,0.0377096358591307,1.22834953569877
Sao Tome and Principe,Male,Hypertensive heart disease,85-89,1.33675004917119,0.721573819927061,46.0202885068564,0.0239279031562848,0.673718013614491
Sao Tome and Principe,Male,Hypertensive heart disease,90-94,1.12892885220906,0.850669736715055,24.6480648403583,0.0226384208084914,0.805392895098073
Sao Tome and Principe,Male,Hypertensive heart disease,95+,1.86528014256861,1.80180293892168,3.40309223254356,0.0745826222042903,1.6526376945131
Sao Tome and Principe,Male,Intracerebral hemorrhage,20-24,3.08909801049189,1.88390178763365,39.0145025753433,0.280310362617173,1.32328106239931
Sao Tome and Principe,Male,Intracerebral hemorrhage,25-29,3.97105437369577,1.28297951565135,67.6917162315933,0.0416228211882913,1.19973387327477
Sao Tome and Principe,Male,Intracerebral hemorrhage,30-34,3.89346823588548,1.47974550594381,61.9941549206636,0.0280856422857252,1.42357422137236
Sao Tome and Principe,Male,Intracerebral hemorrhage,35-39,3.75042848500729,0.731989575845984,80.4825080981497,0.0324711767114758,0.667047222423033
Sao Tome and Principe,Male,Intracerebral hemorrhage,40-44,2.19301892367423,0.986560409021425,55.0135934363702,0.0536966914269041,0.879167026167617
Sao Tome and Principe,Male,Intracerebral hemorrhage,45-49,1.77438170223438,0.953540270212016,46.2607020230611,0.0870881309378739,0.779364008336268
Sao Tome and Principe,Male,Intracerebral hemorrhage,50-54,1.54510135088442,1.0600880507636,31.3903874230126,0.0639866232632468,0.932114804237109
Sao Tome and Principe,Male,Intracerebral hemorrhage,55-59,2.5466660071825,1.09722257298562,56.9153328355167,0.137912316699133,0.821397939587354
Sao Tome and Principe,Male,Intracerebral hemorrhage,60-64,1.78015495575331,0.950131081094669,46.6264957427484,0.078589332160274,0.792952416774121
Sao Tome and Principe,Male,Intracerebral hemorrhage,65-69,1.54736854138932,0.534428996195529,65.4620743604049,0.105577034113599,0.323274927968331
Sao Tome and Principe,Male,Intracerebral hemorrhage,70-74,2.54741811043196,0.798789043090731,68.6431905379176,0.161174089628116,0.476440863834498
Sao Tome and Principe,Male,Intracerebral hemorrhage,75-79,2.29385191961488,0.979556604914128,57.2964324097003,0.190837226486226,0.597882151941677
Sao Tome and Principe,Male,Intracerebral hemorrhage,80-84,2.5966511855702,0.488328386281975,81.193916649427,0.0997659668746431,0.288796452532689
Sao Tome and Principe,Male,Intracerebral hemorrhage,85-89,1.18245555090785,0.299901689328552,74.6373815829019,0.0583060440391056,0.183289601250341
Sao Tome and Principe,Male,Intracerebral hemorrhage,90-94,0.375754181577555,0.321118171885455,14.5403597273936,0.0635569218990988,0.194004328087258
Sao Tome and Principe,Male,Intracerebral hemorrhage,95+,0.899760706187927,0.782545068470462,13.0274235039758,0.17624321684897,0.430058634772521
Sao Tome and Principe,Male,Ischemic heart disease,20-24,4.44851620533331,1.99985035071743,55.0445528709143,0.109141608074983,1.78156713456746
Sao Tome and Principe,Male,Ischemic heart disease,25-29,4.23828604966947,1.19884404789652,71.713942054713,0.0282419321140641,1.1423601836684
Sao Tome and Principe,Male,Ischemic heart disease,30-34,4.52652274133095,2.16598746393954,52.1489764281475,0.0392609843363328,2.08746549526687
Sao Tome and Principe,Male,Ischemic heart disease,35-39,5.54427203292507,1.6170364467935,70.8341070353221,0.0241896880138661,1.56865707076577
Sao Tome and Principe,Male,Ischemic heart disease,40-44,6.072493377905,2.13243570194724,64.8836883098762,0.0509440807380108,2.03054754047122
Sao Tome and Principe,Male,Ischemic heart disease,45-49,4.83232616521811,2.30377690134365,52.3257159683123,0.10976521298831,2.08424647536703
Sao Tome and Principe,Male,Ischemic heart disease,50-54,4.71707977583308,3.08961980163832,34.501429942582,0.0986168630152196,2.89238607560788
Sao Tome and Principe,Male,Ischemic heart disease,55-59,6.68214965299355,3.26140888508799,51.1922202516535,0.154500335776154,2.95240821353568
Sao Tome and Principe,Male,Ischemic heart disease,60-64,6.28241055902798,2.97063919320514,52.7149783463888,0.120964943883525,2.72870930543809
Sao Tome and Principe,Male,Ischemic heart disease,65-69,5.96139056659143,1.62113782309583,72.8060457541409,0.0665173298514073,1.48810316339302
Sao Tome and Principe,Male,Ischemic heart disease,70-74,7.85922560791745,2.98142527884879,62.064643164776,0.21703962220287,2.54734603444305
Sao Tome and Principe,Male,Ischemic heart disease,75-79,11.0062976631312,5.03687801419212,54.2364002105394,0.432823358924417,4.17123129634329
Sao Tome and Principe,Male,Ischemic heart disease,80-84,9.49131047314155,2.93662834447421,69.0598221100842,0.31251275785704,2.31160282876013
Sao Tome and Principe,Male,Ischemic heart disease,85-89,4.84830347688316,1.13684201818675,76.5517562255076,0.163069947130169,0.810702123926417
Sao Tome and Principe,Male,Ischemic heart disease,90-94,1.73133633800623,1.36227288300259,21.316681623436,0.223524645683729,0.915223591635132
Sao Tome and Principe,Male,Ischemic heart disease,95+,3.85165111812277,3.41577206538306,11.3166805448398,0.794850400443586,1.82607126449589
Sao Tome and Principe,Male,Ischemic stroke,20-24,3.30392584010128,2.16412830061651,34.4982785524577,0.0635846826061589,2.03695893540419
Sao Tome and Principe,Male,Ischemic stroke,25-29,4.29021008406475,1.31758441338746,69.288580569017,0.00879956847158046,1.2999852764443
Sao Tome and Principe,Male,Ischemic stroke,30-34,4.8676041038602,1.80523987229023,62.9131738372352,0.00643630442847642,1.79236726343328
Sao Tome and Principe,Male,Ischemic stroke,35-39,5.31345885030572,1.0612666075389,80.0268217476109,0.00703748879825615,1.04719162994239
Sao Tome and Principe,Male,Ischemic stroke,40-44,4.63674759212673,1.79733343183669,61.2371949060029,0.0505017101028331,1.69633001163102
Sao Tome and Principe,Male,Ischemic stroke,45-49,3.92831401062427,2.01617359859315,48.6758544978753,0.0298501464907477,1.95647330561166
Sao Tome and Principe,Male,Ischemic stroke,50-54,5.51595866358172,3.15849625560362,42.738942616501,0.0382429470076489,3.08201036158832
Sao Tome and Principe,Male,Ischemic stroke,55-59,6.96469273601383,3.42662326809322,50.8000798028829,0.114570243093841,3.19748278190554
Sao Tome and Principe,Male,Ischemic stroke,60-64,5.03225876195268,3.41856232585093,32.0670401192879,0.0640605139957893,3.29044129785935
Sao Tome and Principe,Male,Ischemic stroke,65-69,5.10720127674725,1.75355525547154,65.6650450912253,0.159636598884062,1.43428205770341
Sao Tome and Principe,Male,Ischemic stroke,70-74,7.53891077766444,3.87318061514837,48.624135112151,0.155256918080737,3.5626667789869
Sao Tome and Principe,Male,Ischemic stroke,75-79,11.6809009001626,5.62957604493384,51.805292305361,0.355523964593386,4.91852811574707
Sao Tome and Principe,Male,Ischemic stroke,80-84,9.88302245820177,3.41985930485867,65.3966251789646,0.212023195920796,2.99581291301708
Sao Tome and Principe,Male,Ischemic stroke,85-89,5.40281233264839,0.989603874995831,81.6835415693453,0.15008691737383,0.689430040248171
Sao Tome and Principe,Male,Ischemic stroke,90-94,1.81308408352819,1.4736643576512,18.7205728052332,0.280838465949446,0.91198742575231
Sao Tome and Principe,Male,Ischemic stroke,95+,3.26560932219512,2.83860334418647,13.0758439200442,0.717495303875316,1.40361273643584
Saudi Arabia,Female,Hypertensive heart disease,20-24,10.0456559879342,8.86324017474355,11.7704191205714,0.37255681722896,8.11812654028564
Saudi Arabia,Female,Hypertensive heart disease,25-29,125.813840648378,92.3805021171193,26.5736570467611,6.95044054788107,78.4796210213571
Saudi Arabia,Female,Hypertensive heart disease,30-34,181.648923869637,140.353281360521,22.7337666689137,13.3635952617836,113.626090836954
Saudi Arabia,Female,Hypertensive heart disease,35-39,132.774514748683,109.808148461973,17.2972699845155,5.56344311711165,98.6812622277499
Saudi Arabia,Female,Hypertensive heart disease,40-44,108.916669290093,104.498412955112,4.05654741719416,5.67541686321717,93.1475792286773
