location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Papua New Guinea,Female,Ischemic stroke,95+,1.1,0.3,13.4143347306167,6.10173956830521
Papua New Guinea,Male,Hypertensive heart disease,20-24,0.4,0.7,6.36135583007181,1.0500782164644
Papua New Guinea,Male,Hypertensive heart disease,25-29,0.7,0.8,8.71904869275054,1.35105334088139
Papua New Guinea,Male,Hypertensive heart disease,30-34,0.9,1.1,8.4226715472756,2.21514206423847
Papua New Guinea,Male,Hypertensive heart disease,35-39,0.9,1.2,12.8543094146782,3.68548173938878
Papua New Guinea,Male,Hypertensive heart disease,40-44,0.7,0.9,36.5699950829267,6.4731966301114
Papua New Guinea,Male,Hypertensive heart disease,45-49,0.85,0.9,28.0398200598724,9.94179651735601
Papua New Guinea,Male,Hypertensive heart disease,50-54,0.8,0.8,45.668943607652,18.1104763702533
Papua New Guinea,Male,Hypertensive heart disease,55-59,0.8,1.2,85.2835946658281,16.5700622620731
Papua New Guinea,Male,Hypertensive heart disease,60-64,0.7,1.1,110.140344880832,16.8649620297338
Papua New Guinea,Male,Hypertensive heart disease,65-69,0.8,0.9,56.1977426874483,18.1066711859584
Papua New Guinea,Male,Hypertensive heart disease,70-74,0.8,0.9,72.9044563915865,27.1108353953816
Papua New Guinea,Male,Hypertensive heart disease,75-79,0.6,0.8,81.7390610668602,20.3191054030898
Papua New Guinea,Male,Hypertensive heart disease,80-84,0.6,0.8,52.3195698397247,5.67416678898771
Papua New Guinea,Male,Hypertensive heart disease,85-89,0.8,0.9,13.7418551787054,6.26029976201105
Papua New Guinea,Male,Hypertensive heart disease,90-94,0.4,0.6,13.1022139368319,5.81891763147598
Papua New Guinea,Male,Hypertensive heart disease,95+,1.2,0.5,4.52694210545489,2.83852435775657
Papua New Guinea,Male,Intracerebral hemorrhage,20-24,0.4,0.8,68.4273011813146,29.4434341541671
Papua New Guinea,Male,Intracerebral hemorrhage,25-29,0.7,0.95,64.9039050516194,12.9835954314174
Papua New Guinea,Male,Intracerebral hemorrhage,30-34,0.8,0.95,64.8273044374972,16.6332587452629
Papua New Guinea,Male,Intracerebral hemorrhage,35-39,0.85,0.95,67.748482630074,24.7479536500406
Papua New Guinea,Male,Intracerebral hemorrhage,40-44,0.8,0.9,89.9158700916973,27.2799646265971
Papua New Guinea,Male,Intracerebral hemorrhage,45-49,0.7,0.8,186.183139232439,60.286426832038
Papua New Guinea,Male,Intracerebral hemorrhage,50-54,0.7,0.9,282.34870064419,92.08456308436
Papua New Guinea,Male,Intracerebral hemorrhage,55-59,0.7,0.9,348.530495703993,49.0741376300525
Papua New Guinea,Male,Intracerebral hemorrhage,60-64,0.7,0.9,320.264516624065,73.7063338230628
Papua New Guinea,Male,Intracerebral hemorrhage,65-69,0.8,0.95,266.580179041187,74.9709926925147
Papua New Guinea,Male,Intracerebral hemorrhage,70-74,0.7,0.95,299.794320643506,70.3860735815994
Papua New Guinea,Male,Intracerebral hemorrhage,75-79,0.7,1,269.068954477498,90.4773255791006
Papua New Guinea,Male,Intracerebral hemorrhage,80-84,0.7,1.8,189.278252942611,50.5686316056875
Papua New Guinea,Male,Intracerebral hemorrhage,85-89,0.8,1.8,61.2077109436692,20.8996878123747
Papua New Guinea,Male,Intracerebral hemorrhage,90-94,0.5,0.9,30.2052473347294,11.4356519645572
Papua New Guinea,Male,Intracerebral hemorrhage,95+,1.2,0.6,8.2485252658341,5.56316473982515
Papua New Guinea,Male,Ischemic heart disease,20-24,0.4,0.95,264.304746472247,87.1647960577511
Papua New Guinea,Male,Ischemic heart disease,25-29,0.8,1.1,253.869647956422,52.5331585590651
Papua New Guinea,Male,Ischemic heart disease,30-34,0.9,1.1,254.827225184224,77.7283602999317
Papua New Guinea,Male,Ischemic heart disease,35-39,0.9,1.1,304.46242675516,119.944778595219
Papua New Guinea,Male,Ischemic heart disease,40-44,0.85,1.05,557.432522857893,181.138207172607
Papua New Guinea,Male,Ischemic heart disease,45-49,0.8,0.9,915.188618469361,406.818902471282
Papua New Guinea,Male,Ischemic heart disease,50-54,0.7,0.9,1484.60006300108,750.356645817576
Papua New Guinea,Male,Ischemic heart disease,55-59,0.7,0.95,1671.77973265427,440.955095157227
Papua New Guinea,Male,Ischemic heart disease,60-64,0.7,0.95,1314.97695302381,292.685976969745
Papua New Guinea,Male,Ischemic heart disease,65-69,0.7,0.9,1067.80766700488,356.927773039474
Papua New Guinea,Male,Ischemic heart disease,70-74,0.6,0.9,1178.79979719588,419.344396655253
Papua New Guinea,Male,Ischemic heart disease,75-79,0.5,0.9,1032.16498081799,281.285079807281
Papua New Guinea,Male,Ischemic heart disease,80-84,0.4,0.8,637.17744332841,70.3508303781958
Papua New Guinea,Male,Ischemic heart disease,85-89,0.5,0.8,235.782772469787,60.8526652701376
Papua New Guinea,Male,Ischemic heart disease,90-94,0.4,0.7,143.987687223553,76.1784348120818
Papua New Guinea,Male,Ischemic heart disease,95+,1.2,0.3,48.0345289194561,24.1175058842943
Papua New Guinea,Male,Ischemic stroke,20-24,0.4,0.95,74.2906337617671,49.0932444948805
Papua New Guinea,Male,Ischemic stroke,25-29,0.6,0.7,65.3791393150138,15.1457133932538
Papua New Guinea,Male,Ischemic stroke,30-34,0.8,0.8,48.5133740168156,19.3974510293476
Papua New Guinea,Male,Ischemic stroke,35-39,0.9,1.2,44.6157652102068,30.9056878309291
Papua New Guinea,Male,Ischemic stroke,40-44,0.85,0.5,51.9476957068851,31.7493615186989
Papua New Guinea,Male,Ischemic stroke,45-49,0.8,0.8,120.359626714136,80.1248026368589
Papua New Guinea,Male,Ischemic stroke,50-54,0.6,0.8,272.081380161956,138.770209080361
Papua New Guinea,Male,Ischemic stroke,55-59,0.6,0.7,360.11589702855,82.8265678276275
Papua New Guinea,Male,Ischemic stroke,60-64,0.7,1,322.743248146719,66.7018805690173
Papua New Guinea,Male,Ischemic stroke,65-69,0.7,0.7,300.775170403854,97.4296872479917
Papua New Guinea,Male,Ischemic stroke,70-74,0.7,0.9,309.462368032,124.948546856727
Papua New Guinea,Male,Ischemic stroke,75-79,0.5,0.7,337.277475161072,105.252049311869
Papua New Guinea,Male,Ischemic stroke,80-84,0.6,0.9,167.09430155178,25.276903533921
Papua New Guinea,Male,Ischemic stroke,85-89,0.6,0.8,58.4916760125351,22.0703487911775
Papua New Guinea,Male,Ischemic stroke,90-94,0.5,0.7,39.7468577390106,26.6860923932673
Papua New Guinea,Male,Ischemic stroke,95+,1.2,0.3,12.7107387300564,5.25198254418779
Paraguay,Female,Hypertensive heart disease,20-24,0.4,1.8,16.5047658671351,8.6696973423346
Paraguay,Female,Hypertensive heart disease,25-29,0.7,0.8,11.5902849077286,3.50355189148082
Paraguay,Female,Hypertensive heart disease,30-34,0.8,0.9,7.76508975156933,1.41987470848561
Paraguay,Female,Hypertensive heart disease,35-39,0.7,1,15.3644339906745,1.93740073179483
Paraguay,Female,Hypertensive heart disease,40-44,0.7,0.9,22.2508624964791,3.09826711097523
Paraguay,Female,Hypertensive heart disease,45-49,0.9,0.8,8.18239451597243,3.65392893549291
Paraguay,Female,Hypertensive heart disease,50-54,0.95,0.8,12.7330666334563,6.21348584143682
Paraguay,Female,Hypertensive heart disease,55-59,0.6,0.9,57.3712064504008,7.57096220676058
Paraguay,Female,Hypertensive heart disease,60-64,0.7,1.2,114.037992425376,20.1728582676146
Paraguay,Female,Hypertensive heart disease,65-69,0.9,0.9,43.9149831226642,9.78142097963298
Paraguay,Female,Hypertensive heart disease,70-74,0.9,0.9,47.7745178846732,18.0395779395926
Paraguay,Female,Hypertensive heart disease,75-79,0.8,0.9,99.1209480186199,28.5471244958002
Paraguay,Female,Hypertensive heart disease,80-84,0.8,0.9,96.3230233203195,28.4215559641708
Paraguay,Female,Hypertensive heart disease,85-89,0.85,0.8,105.943319287451,92.5651032139097
Paraguay,Female,Hypertensive heart disease,90-94,1.1,0.95,97.0515404026479,90.0291568319642
Paraguay,Female,Hypertensive heart disease,95+,1.2,0.3,156.165613327298,135.196822449715
Paraguay,Female,Intracerebral hemorrhage,20-24,0.4,1.8,41.1873619229001,31.8301745291732
Paraguay,Female,Intracerebral hemorrhage,25-29,0.4,1.8,57.5142022895656,22.4775746370875
Paraguay,Female,Intracerebral hemorrhage,30-34,0.4,1.2,54.2379149874143,14.6299801468722
Paraguay,Female,Intracerebral hemorrhage,35-39,0.4,0.8,44.8607564240993,10.0836984929706
Paraguay,Female,Intracerebral hemorrhage,40-44,0.5,0.8,49.9018740484777,7.26048525873254
Paraguay,Female,Intracerebral hemorrhage,45-49,0.6,0.9,72.0124264036294,12.6195237589088
Paraguay,Female,Intracerebral hemorrhage,50-54,0.6,0.9,93.2553220618292,23.6855108302787
Paraguay,Female,Intracerebral hemorrhage,55-59,0.6,0.9,117.99940430198,34.4329606965452
Paraguay,Female,Intracerebral hemorrhage,60-64,0.6,0.9,128.578868658843,39.7186140060431
Paraguay,Female,Intracerebral hemorrhage,65-69,0.7,1.05,126.737759710205,48.5443567909561
Paraguay,Female,Intracerebral hemorrhage,70-74,0.6,0.9,152.336561892135,50.7702668571647
Paraguay,Female,Intracerebral hemorrhage,75-79,0.8,1.05,91.409973057646,44.9894653850476
Paraguay,Female,Intracerebral hemorrhage,80-84,0.7,0.9,75.5514327895802,29.2223078484358
Paraguay,Female,Intracerebral hemorrhage,85-89,0.85,1.05,46.4504883116785,32.0583856583252
Paraguay,Female,Intracerebral hemorrhage,90-94,1.1,1.1,26.6885558219256,25.9660108892186
Paraguay,Female,Intracerebral hemorrhage,95+,1.2,0.3,43.968046292733,37.3574341310203
Paraguay,Female,Ischemic heart disease,20-24,0.4,1.8,108.231246835703,58.5335463724956
Paraguay,Female,Ischemic heart disease,25-29,0.5,0.4,123.103379165223,14.2296959759058
Paraguay,Female,Ischemic heart disease,30-34,0.7,1.2,152.717497987793,25.5230281075588
Paraguay,Female,Ischemic heart disease,35-39,0.8,1.1,144.69157610607,16.2684469089282
Paraguay,Female,Ischemic heart disease,40-44,0.85,0.95,146.994098885871,39.6235419484715
Paraguay,Female,Ischemic heart disease,45-49,0.8,0.9,222.449674544101,66.6799430610746
Paraguay,Female,Ischemic heart disease,50-54,0.8,0.9,309.40492559131,44.4565867323327
Paraguay,Female,Ischemic heart disease,55-59,0.9,0.9,241.807721398332,140.806255845491
Paraguay,Female,Ischemic heart disease,60-64,1,0.9,175.099136219608,126.234186630334
Paraguay,Female,Ischemic heart disease,65-69,0.95,0.9,153.253167152778,124.601984342206
Paraguay,Female,Ischemic heart disease,70-74,0.8,0.9,271.399631393133,63.8283201358354
Paraguay,Female,Ischemic heart disease,75-79,0.8,0.9,299.369409059892,151.953587350595
Paraguay,Female,Ischemic heart disease,80-84,0.8,0.9,270.991383849921,109.246801658691
Paraguay,Female,Ischemic heart disease,85-89,0.85,0.9,306.638255657845,247.46652172093
Paraguay,Female,Ischemic heart disease,90-94,1.1,0.95,243.367184301665,228.614300958136
Paraguay,Female,Ischemic heart disease,95+,1.2,0.3,395.96829194999,343.203942808269
Paraguay,Female,Ischemic stroke,20-24,0.4,1.8,51.3805377733548,35.8085736683871
Paraguay,Female,Ischemic stroke,25-29,0.4,1.8,61.905918729205,11.8438236513304
Paraguay,Female,Ischemic stroke,30-34,0.5,0.6,60.1510897652013,3.91545483799858
Paraguay,Female,Ischemic stroke,35-39,0.7,0.9,50.8756466896876,4.51713009993153
Paraguay,Female,Ischemic stroke,40-44,0.7,0.7,62.0265885268491,19.0402626524547
Paraguay,Female,Ischemic stroke,45-49,0.8,1.2,91.5822339950244,30.151305858263
Paraguay,Female,Ischemic stroke,50-54,0.8,1.2,116.637605557948,19.4263199704604
Paraguay,Female,Ischemic stroke,55-59,0.8,0.6,111.397903968156,34.8462631013381
Paraguay,Female,Ischemic stroke,60-64,0.9,0.9,91.1995935110808,44.8290622501745
Paraguay,Female,Ischemic stroke,65-69,0.8,0.7,180.144320066682,89.9017386624548
Paraguay,Female,Ischemic stroke,70-74,0.8,0.9,192.265931947797,36.3451280830984
Paraguay,Female,Ischemic stroke,75-79,0.8,0.8,189.295987700369,88.5564128733091
Paraguay,Female,Ischemic stroke,80-84,0.9,0.9,111.190154713256,68.7171608222298
Paraguay,Female,Ischemic stroke,85-89,0.8,0.9,206.689561121894,157.701699586953
Paraguay,Female,Ischemic stroke,90-94,1.05,1.05,128.633824417651,127.665560962218
Paraguay,Female,Ischemic stroke,95+,1.2,0.3,204.832572499652,171.985340728927
Paraguay,Male,Hypertensive heart disease,20-24,0.4,1.8,16.821329546702,8.42696088573828
Paraguay,Male,Hypertensive heart disease,25-29,0.8,0.8,8.919150018686,4.1272147193221
Paraguay,Male,Hypertensive heart disease,30-34,0.9,0.8,3.15782996048267,1.54139541052194
Paraguay,Male,Hypertensive heart disease,35-39,0.6,0.9,14.8531482390846,2.30052175009898
Paraguay,Male,Hypertensive heart disease,40-44,0.6,0.9,24.4058158514214,3.91318243970711
Paraguay,Male,Hypertensive heart disease,45-49,0.85,0.9,14.057844105307,5.36627958437613
Paraguay,Male,Hypertensive heart disease,50-54,0.95,0.9,15.1597560812117,11.5635998262763
Paraguay,Male,Hypertensive heart disease,55-59,0.7,1.05,55.7083534561885,3.68872623726299
Paraguay,Male,Hypertensive heart disease,60-64,0.7,1.1,104.307214319269,15.320508307577
Paraguay,Male,Hypertensive heart disease,65-69,0.9,0.9,35.4566469106742,13.618138774975
Paraguay,Male,Hypertensive heart disease,70-74,0.9,0.9,36.0310287513159,12.8665681211929
Paraguay,Male,Hypertensive heart disease,75-79,0.8,0.9,93.6694082115701,34.6948064516313
Paraguay,Male,Hypertensive heart disease,80-84,0.85,0.9,75.079498169538,48.3081680655355
Paraguay,Male,Hypertensive heart disease,85-89,0.9,0.8,80.2823548129669,70.7763744997138
Paraguay,Male,Hypertensive heart disease,90-94,1.2,0.9,71.1707665917017,56.7033886492012
Paraguay,Male,Hypertensive heart disease,95+,1.2,0.3,83.4290043554743,75.5602753063708
Paraguay,Male,Intracerebral hemorrhage,20-24,0.4,1.8,36.9293161011143,24.638243646138
Paraguay,Male,Intracerebral hemorrhage,25-29,0.4,1.2,46.0458062661269,9.65931531911711
Paraguay,Male,Intracerebral hemorrhage,30-34,0.5,0.9,45.910359906497,5.40089732431012
Paraguay,Male,Intracerebral hemorrhage,35-39,0.6,0.8,45.4157575083184,5.53215627698112
Paraguay,Male,Intracerebral hemorrhage,40-44,0.7,0.9,54.0561539818379,8.34814446791891
Paraguay,Male,Intracerebral hemorrhage,45-49,0.7,0.9,74.9920268963592,11.4164590558388
Paraguay,Male,Intracerebral hemorrhage,50-54,0.8,0.9,79.9839212700706,28.4801622547975
Paraguay,Male,Intracerebral hemorrhage,55-59,0.85,0.95,66.8524506761902,36.8593203474312
Paraguay,Male,Intracerebral hemorrhage,60-64,0.8,0.9,70.1232037992542,26.8288829831997
Paraguay,Male,Intracerebral hemorrhage,65-69,0.9,1.05,66.091845250797,30.1950809627528
Paraguay,Male,Intracerebral hemorrhage,70-74,0.7,0.8,105.034248248508,41.134302658799
Paraguay,Male,Intracerebral hemorrhage,75-79,0.9,1.05,67.9443274191598,44.6333914884171
Paraguay,Male,Intracerebral hemorrhage,80-84,0.7,0.8,58.4496095396667,29.5057146237181
Paraguay,Male,Intracerebral hemorrhage,85-89,0.9,1,23.4885816790288,20.0433795756764
Paraguay,Male,Intracerebral hemorrhage,90-94,1.2,1,18.4805121444163,14.1021129055067
Paraguay,Male,Intracerebral hemorrhage,95+,1.2,0.3,25.4704404139363,22.6126511786779
Paraguay,Male,Ischemic heart disease,20-24,0.4,1.8,175.39651303839,86.2524409685295
Paraguay,Male,Ischemic heart disease,25-29,0.6,0.8,179.38030138962,18.4559973417728
Paraguay,Male,Ischemic heart disease,30-34,0.7,1.05,264.56811425515,47.6724290681499
Paraguay,Male,Ischemic heart disease,35-39,0.8,0.95,269.064765524877,49.5554087472088
Paraguay,Male,Ischemic heart disease,40-44,0.85,0.95,314.99962266515,126.296022306436
Paraguay,Male,Ischemic heart disease,45-49,0.8,0.9,454.028665243797,78.565713060073
Paraguay,Male,Ischemic heart disease,50-54,0.85,0.95,507.96899536714,238.421896063544
Paraguay,Male,Ischemic heart disease,55-59,0.95,0.95,404.279881080123,387.586019740342
Paraguay,Male,Ischemic heart disease,60-64,1.05,0.95,292.018125451278,193.165470176786
Paraguay,Male,Ischemic heart disease,65-69,0.95,0.9,207.364770291502,180.118080906433
Paraguay,Male,Ischemic heart disease,70-74,0.8,0.9,296.447757073736,64.7374718451582
Paraguay,Male,Ischemic heart disease,75-79,0.8,0.9,365.980539439797,185.217061888914
Paraguay,Male,Ischemic heart disease,80-84,0.8,0.9,312.303268920539,173.948743805306
Paraguay,Male,Ischemic heart disease,85-89,0.8,0.9,265.662253147471,208.288893590125
Paraguay,Male,Ischemic heart disease,90-94,1.2,1.05,193.740974792545,165.245037149092
Paraguay,Male,Ischemic heart disease,95+,1.2,0.3,406.837804868569,376.120105974723
Paraguay,Male,Ischemic stroke,20-24,0.4,1.8,48.4079829180827,31.9246919786876
Paraguay,Male,Ischemic stroke,25-29,0.4,1.6,58.3171397297473,4.9126131425207
Paraguay,Male,Ischemic stroke,30-34,0.6,1.4,64.2749645943148,3.70989153168559
Paraguay,Male,Ischemic stroke,35-39,0.7,0.9,67.8923265673168,7.71762378489914
Paraguay,Male,Ischemic stroke,40-44,0.7,0.8,104.749533758225,24.0257146674846
Paraguay,Male,Ischemic stroke,45-49,0.7,0.7,144.818458286743,21.3173603836106
Paraguay,Male,Ischemic stroke,50-54,0.8,0.95,163.90712896896,46.3307995948802
Paraguay,Male,Ischemic stroke,55-59,0.85,0.7,146.982608819598,95.3557892045793
Paraguay,Male,Ischemic stroke,60-64,0.95,1,92.828389105847,52.289457317628
Paraguay,Male,Ischemic stroke,65-69,0.85,0.8,214.417726175512,105.345405673792
Paraguay,Male,Ischemic stroke,70-74,0.8,0.95,267.440619670681,50.4525942833363
Paraguay,Male,Ischemic stroke,75-79,0.8,0.8,282.523578782693,160.316820386768
Paraguay,Male,Ischemic stroke,80-84,0.95,0.9,195.703486405917,164.646017966279
Paraguay,Male,Ischemic stroke,85-89,0.85,0.9,185.367637586107,170.822839818306
Paraguay,Male,Ischemic stroke,90-94,1.2,1.05,122.799002838728,109.196149201403
Paraguay,Male,Ischemic stroke,95+,1.2,0.3,158.930914875602,142.3957412817
Peru,Female,Hypertensive heart disease,20-24,0.4,1,32.3554852819146,8.08030287655368
Peru,Female,Hypertensive heart disease,25-29,1,0.8,16.0365783550558,14.8150594797548
Peru,Female,Hypertensive heart disease,30-34,1.2,0.95,19.6350046087022,9.59368228803123
Peru,Female,Hypertensive heart disease,35-39,0.7,0.8,33.6777010241215,6.4318052730097
Peru,Female,Hypertensive heart disease,40-44,0.7,0.7,69.9378106373123,5.89734409172795
Peru,Female,Hypertensive heart disease,45-49,1.1,0.9,63.3663704586749,43.6228641796995
Peru,Female,Hypertensive heart disease,50-54,1.2,0.3,127.7999741122,42.223951695658
Peru,Female,Hypertensive heart disease,55-59,0.5,0.9,171.996443174207,71.1187714883206
Peru,Female,Hypertensive heart disease,60-64,0.5,1,481.809006999297,94.0416913814928
Peru,Female,Hypertensive heart disease,65-69,0.85,0.9,245.389805864478,56.9914519687466
Peru,Female,Hypertensive heart disease,70-74,0.95,0.9,142.631278958479,109.250161061746
Peru,Female,Hypertensive heart disease,75-79,0.8,0.8,423.282539154535,208.755091580215
Peru,Female,Hypertensive heart disease,80-84,0.7,0.9,610.112137898096,173.231260919288
Peru,Female,Hypertensive heart disease,85-89,0.6,0.7,600.450406465724,236.607767783065
Peru,Female,Hypertensive heart disease,90-94,0.5,0.8,532.652389765781,217.568311596615
Peru,Female,Hypertensive heart disease,95+,1.2,0.3,397.143389625982,312.816967569564
Peru,Female,Intracerebral hemorrhage,20-24,0.8,0.9,28.3692870454481,23.2400277242652
Peru,Female,Intracerebral hemorrhage,25-29,0.9,0.9,45.1404913425296,41.9355036830891
Peru,Female,Intracerebral hemorrhage,30-34,1.1,0.9,74.376525376159,61.3080001850661
Peru,Female,Intracerebral hemorrhage,35-39,1.2,0.8,109.229267978665,64.3871325288204
Peru,Female,Intracerebral hemorrhage,40-44,1.1,0.8,94.4164525761817,44.6021609734378
Peru,Female,Intracerebral hemorrhage,45-49,1.05,0.9,92.8176561499148,61.0027753195429
Peru,Female,Intracerebral hemorrhage,50-54,1.05,0.9,97.6770909865766,32.464928530641
Peru,Female,Intracerebral hemorrhage,55-59,0.85,0.8,93.9135482071792,57.8084767706258
Peru,Female,Intracerebral hemorrhage,60-64,0.7,0.8,170.853822885491,116.365415846907
Peru,Female,Intracerebral hemorrhage,65-69,0.7,0.9,223.147141173915,87.9516986758982
Peru,Female,Intracerebral hemorrhage,70-74,0.7,0.8,227.634883323241,83.1381208296146
Peru,Female,Intracerebral hemorrhage,75-79,0.8,0.95,188.275454492079,78.6840934108358
Peru,Female,Intracerebral hemorrhage,80-84,0.7,0.9,278.109005986061,76.123976778562
Peru,Female,Intracerebral hemorrhage,85-89,0.7,1,274.76495003104,77.0509523348325
Peru,Female,Intracerebral hemorrhage,90-94,0.6,0.95,219.691065763416,65.3648601806422
Peru,Female,Intracerebral hemorrhage,95+,1.2,0.3,136.70569311287,99.2398231743944
Peru,Female,Ischemic heart disease,20-24,0.4,1,466.744357326491,113.82115906836
Peru,Female,Ischemic heart disease,25-29,0.9,0.9,263.198546197682,217.750653284193
Peru,Female,Ischemic heart disease,30-34,1.05,1,256.7565781389,233.468589480624
Peru,Female,Ischemic heart disease,35-39,1.1,0.9,366.360164126498,290.410568020732
Peru,Female,Ischemic heart disease,40-44,1.05,0.95,215.893196789733,167.11659352987
Peru,Female,Ischemic heart disease,45-49,1.05,0.9,443.221809522377,402.051843354479
Peru,Female,Ischemic heart disease,50-54,1.1,0.8,784.764679079999,341.055631995467
Peru,Female,Ischemic heart disease,55-59,1.1,0.8,812.111731882982,354.850637490521
Peru,Female,Ischemic heart disease,60-64,1,0.9,763.231732526093,720.019867198182
Peru,Female,Ischemic heart disease,65-69,0.85,0.8,859.962335898456,503.190941233505
Peru,Female,Ischemic heart disease,70-74,0.9,0.9,821.337859927231,597.559150704469
Peru,Female,Ischemic heart disease,75-79,0.8,0.8,1100.54699240762,587.302550910661
Peru,Female,Ischemic heart disease,80-84,0.7,0.8,1779.06694279098,640.450180754403
Peru,Female,Ischemic heart disease,85-89,0.5,0.7,3059.47167127107,1141.29155262531
Peru,Female,Ischemic heart disease,90-94,0.4,0.8,3157.67258864732,992.445049691051
Peru,Female,Ischemic heart disease,95+,1.2,0.3,2091.38908323367,1715.57748004915
Peru,Female,Ischemic stroke,20-24,0.4,0.9,110.189961459181,44.1262252738308
Peru,Female,Ischemic stroke,25-29,0.8,1.4,135.561008979414,41.0932668509986
Peru,Female,Ischemic stroke,30-34,0.9,0.95,95.7076897269055,43.9841597405003
Peru,Female,Ischemic stroke,35-39,1,0.9,53.6229723550754,53.0334545095657
Peru,Female,Ischemic stroke,40-44,1,0.8,79.3334035356355,76.67854302305
Peru,Female,Ischemic stroke,45-49,1,0.9,79.0744184722689,77.1090674946762
Peru,Female,Ischemic stroke,50-54,1.05,1.05,98.7794341021808,89.1358501317592
Peru,Female,Ischemic stroke,55-59,0.95,0.8,257.454073329485,236.752347427151
Peru,Female,Ischemic stroke,60-64,0.85,0.9,636.329796250234,520.235761479917
Peru,Female,Ischemic stroke,65-69,0.7,0.7,850.17601002994,427.243563977904
Peru,Female,Ischemic stroke,70-74,0.8,0.95,753.622487671416,425.431425129711
Peru,Female,Ischemic stroke,75-79,0.7,0.8,930.574286818619,507.101330367069
Peru,Female,Ischemic stroke,80-84,0.6,0.8,1152.36464306177,490.623664153322
Peru,Female,Ischemic stroke,85-89,0.5,0.8,1476.41493063687,648.999883975873
Peru,Female,Ischemic stroke,90-94,0.4,0.8,1190.37956117379,532.726301854336
Peru,Female,Ischemic stroke,95+,1.2,0.3,861.285790428849,707.45812898296
Peru,Male,Hypertensive heart disease,20-24,0.4,1.05,28.1924909115841,5.5725844722113
Peru,Male,Hypertensive heart disease,25-29,1.1,0.7,24.8879974452788,16.8304912422438
Peru,Male,Hypertensive heart disease,30-34,1.2,0.3,36.1771915148591,16.0620459694769
Peru,Male,Hypertensive heart disease,35-39,0.6,0.9,36.0996981866632,12.6529823913827
Peru,Male,Hypertensive heart disease,40-44,0.6,0.9,86.6003424177985,10.3544628970635
Peru,Male,Hypertensive heart disease,45-49,1,0.8,36.5960902035998,29.870926877062
Peru,Male,Hypertensive heart disease,50-54,1.2,0.6,93.4753211715954,23.2431982200931
Peru,Male,Hypertensive heart disease,55-59,0.5,0.95,189.181719575265,64.4958383129256
Peru,Male,Hypertensive heart disease,60-64,0.5,1,466.298422929196,80.1090694230086
Peru,Male,Hypertensive heart disease,65-69,0.9,0.9,176.031656379084,64.7806245389245
Peru,Male,Hypertensive heart disease,70-74,0.95,0.8,164.894355772798,151.035406826931
Peru,Male,Hypertensive heart disease,75-79,0.7,0.8,457.344687780125,231.073193548975
Peru,Male,Hypertensive heart disease,80-84,0.6,0.8,624.839143671961,168.47526209277
Peru,Male,Hypertensive heart disease,85-89,0.6,0.8,506.42721422631,183.621158565474
Peru,Male,Hypertensive heart disease,90-94,0.5,0.8,333.135327326526,155.94358882182
Peru,Male,Hypertensive heart disease,95+,1.2,0.3,162.478452412904,122.545765219403
Peru,Male,Intracerebral hemorrhage,20-24,1.05,0.9,36.0463870663102,30.3879892913838
Peru,Male,Intracerebral hemorrhage,25-29,1,0.95,39.290277836345,38.5498345355356
Peru,Male,Intracerebral hemorrhage,30-34,1.05,0.9,71.2308232828103,53.9124517908044
Peru,Male,Intracerebral hemorrhage,35-39,1.05,0.8,93.1726875000935,46.2449005442651
Peru,Male,Intracerebral hemorrhage,40-44,0.95,0.8,64.7123639609464,29.4412206268307
Peru,Male,Intracerebral hemorrhage,45-49,0.95,0.9,66.550875214106,52.3795981934478
Peru,Male,Intracerebral hemorrhage,50-54,0.95,0.9,67.031554873616,44.7640750329309
Peru,Male,Intracerebral hemorrhage,55-59,0.95,0.9,85.542834744216,69.5598391887718
Peru,Male,Intracerebral hemorrhage,60-64,0.85,0.9,167.60082856353,115.190315980856
Peru,Male,Intracerebral hemorrhage,65-69,0.8,0.9,203.227844474033,94.1464722869183
Peru,Male,Intracerebral hemorrhage,70-74,0.7,0.8,284.729902758403,117.635532536905
Peru,Male,Intracerebral hemorrhage,75-79,0.7,0.9,297.656243839469,122.145076117625
Peru,Male,Intracerebral hemorrhage,80-84,0.6,0.8,344.665556452513,87.0936287599637
Peru,Male,Intracerebral hemorrhage,85-89,0.6,0.9,268.156057845238,58.6635848029104
Peru,Male,Intracerebral hemorrhage,90-94,0.6,0.95,171.618519026075,47.3117831552715
Peru,Male,Intracerebral hemorrhage,95+,1.2,0.4,67.123738367675,43.9010571635764
Peru,Male,Ischemic heart disease,20-24,0.6,1,454.382902718861,159.420579635483
Peru,Male,Ischemic heart disease,25-29,1.05,0.9,342.980438829763,242.149003012733
Peru,Male,Ischemic heart disease,30-34,1.2,1,683.598091154992,268.933795537533
Peru,Male,Ischemic heart disease,35-39,1.2,1.05,677.8496291187,248.295157389898
Peru,Male,Ischemic heart disease,40-44,1,1,274.569904061667,274.569904061667
Peru,Male,Ischemic heart disease,45-49,0.9,0.9,605.558658748124,351.000025752486
Peru,Male,Ischemic heart disease,50-54,1,0.9,409.600001494606,381.561375856518
Peru,Male,Ischemic heart disease,55-59,1,0.9,753.266479087018,685.354348342426
Peru,Male,Ischemic heart disease,60-64,0.95,0.9,1503.96736396871,1435.17406972927
Peru,Male,Ischemic heart disease,65-69,0.8,0.9,2066.06239056457,1464.05489939596
