Nx,year_id,location,sex,age
179765.5,2099,Argentina,Male,20
177376,2100,Argentina,Male,20
116488,2024,Bolivia,Male,20
118333.5,2025,Bolivia,Male,20
119890.5,2026,Bolivia,Male,20
120412.5,2027,Bolivia,Male,20
120942.5,2028,Bolivia,Male,20
121450,2029,Bolivia,Male,20
121925,2030,Bolivia,Male,20
122317.5,2031,Bolivia,Male,20
122623.5,2032,Bolivia,Male,20
122821.5,2033,Bolivia,Male,20
122939.5,2034,Bolivia,Male,20
123017,2035,Bolivia,Male,20
123077,2036,Bolivia,Male,20
123186.5,2037,Bolivia,Male,20
123374.5,2038,Bolivia,Male,20
123639,2039,Bolivia,Male,20
123979.5,2040,Bolivia,Male,20
124286.5,2041,Bolivia,Male,20
124413,2042,Bolivia,Male,20
124699,2043,Bolivia,Male,20
125166,2044,Bolivia,Male,20
125424,2045,Bolivia,Male,20
125637.5,2046,Bolivia,Male,20
125799.5,2047,Bolivia,Male,20
125865,2048,Bolivia,Male,20
125935.5,2049,Bolivia,Male,20
125952,2050,Bolivia,Male,20
125868.5,2051,Bolivia,Male,20
125786,2052,Bolivia,Male,20
125691.5,2053,Bolivia,Male,20
125513.5,2054,Bolivia,Male,20
125244,2055,Bolivia,Male,20
124954,2056,Bolivia,Male,20
124723,2057,Bolivia,Male,20
124420,2058,Bolivia,Male,20
124028,2059,Bolivia,Male,20
123681,2060,Bolivia,Male,20
123373.5,2061,Bolivia,Male,20
123085.5,2062,Bolivia,Male,20
122739.5,2063,Bolivia,Male,20
122378.5,2064,Bolivia,Male,20
122064,2065,Bolivia,Male,20
121759,2066,Bolivia,Male,20
121475.5,2067,Bolivia,Male,20
121133,2068,Bolivia,Male,20
120808,2069,Bolivia,Male,20
120483,2070,Bolivia,Male,20
120078,2071,Bolivia,Male,20
119655,2072,Bolivia,Male,20
119308.5,2073,Bolivia,Male,20
118949.5,2074,Bolivia,Male,20
118524.5,2075,Bolivia,Male,20
118047,2076,Bolivia,Male,20
117558.5,2077,Bolivia,Male,20
117164.5,2078,Bolivia,Male,20
116832.5,2079,Bolivia,Male,20
116507.5,2080,Bolivia,Male,20
116179,2081,Bolivia,Male,20
115837,2082,Bolivia,Male,20
115498,2083,Bolivia,Male,20
115110.5,2084,Bolivia,Male,20
114626.5,2085,Bolivia,Male,20
114108,2086,Bolivia,Male,20
113593.5,2087,Bolivia,Male,20
113118,2088,Bolivia,Male,20
112685,2089,Bolivia,Male,20
112215,2090,Bolivia,Male,20
111811,2091,Bolivia,Male,20
111369,2092,Bolivia,Male,20
110861.5,2093,Bolivia,Male,20
110349.5,2094,Bolivia,Male,20
109708.5,2095,Bolivia,Male,20
109029.5,2096,Bolivia,Male,20
108351,2097,Bolivia,Male,20
107835.5,2098,Bolivia,Male,20
107388.5,2099,Bolivia,Male,20
106896,2100,Bolivia,Male,20
1547405.5,2024,Brazil,Male,20
1529477,2025,Brazil,Male,20
1504312,2026,Brazil,Male,20
1479709.5,2027,Brazil,Male,20
1463617.5,2028,Brazil,Male,20
1456592,2029,Brazil,Male,20
1450871,2030,Brazil,Male,20
1445505.5,2031,Brazil,Male,20
1441532.5,2032,Brazil,Male,20
1446919,2033,Brazil,Male,20
1454398,2034,Brazil,Male,20
1434414.5,2035,Brazil,Male,20
1417224.5,2036,Brazil,Male,20
1421200.5,2037,Brazil,Male,20
1401950.5,2038,Brazil,Male,20
1358097,2039,Brazil,Male,20
1323627.5,2040,Brazil,Male,20
1306115,2041,Brazil,Male,20
1289500,2042,Brazil,Male,20
1273874,2043,Brazil,Male,20
1257477.5,2044,Brazil,Male,20
1239766.5,2045,Brazil,Male,20
1225070,2046,Brazil,Male,20
1212268,2047,Brazil,Male,20
1201445.5,2048,Brazil,Male,20
1191889,2049,Brazil,Male,20
1182461,2050,Brazil,Male,20
1172904,2051,Brazil,Male,20
1164096.5,2052,Brazil,Male,20
1156318.5,2053,Brazil,Male,20
1148259.5,2054,Brazil,Male,20
1139902.5,2055,Brazil,Male,20
1132037.5,2056,Brazil,Male,20
1124904,2057,Brazil,Male,20
1116549,2058,Brazil,Male,20
1107871,2059,Brazil,Male,20
1099334,2060,Brazil,Male,20
1089273,2061,Brazil,Male,20
1079088.5,2062,Brazil,Male,20
1069087.5,2063,Brazil,Male,20
1058449,2064,Brazil,Male,20
1048404,2065,Brazil,Male,20
1038607,2066,Brazil,Male,20
1028532,2067,Brazil,Male,20
1018203.5,2068,Brazil,Male,20
1007665,2069,Brazil,Male,20
998190.5,2070,Brazil,Male,20
989004,2071,Brazil,Male,20
979104,2072,Brazil,Male,20
969124.5,2073,Brazil,Male,20
959863.5,2074,Brazil,Male,20
950566.5,2075,Brazil,Male,20
940512.5,2076,Brazil,Male,20
930446,2077,Brazil,Male,20
920887.5,2078,Brazil,Male,20
912376,2079,Brazil,Male,20
904197,2080,Brazil,Male,20
895360.5,2081,Brazil,Male,20
887453,2082,Brazil,Male,20
880949,2083,Brazil,Male,20
874242.5,2084,Brazil,Male,20
866762,2085,Brazil,Male,20
859545,2086,Brazil,Male,20
852500,2087,Brazil,Male,20
845955,2088,Brazil,Male,20
839711.5,2089,Brazil,Male,20
833009,2090,Brazil,Male,20
826807,2091,Brazil,Male,20
820386,2092,Brazil,Male,20
814150.5,2093,Brazil,Male,20
808244.5,2094,Brazil,Male,20
801983,2095,Brazil,Male,20
795042,2096,Brazil,Male,20
787465.5,2097,Brazil,Male,20
779913.5,2098,Brazil,Male,20
772012,2099,Brazil,Male,20
764198,2100,Brazil,Male,20
123780,2024,Chile,Male,20
122640.5,2025,Chile,Male,20
123170,2026,Chile,Male,20
125602,2027,Chile,Male,20
127437,2028,Chile,Male,20
128250.5,2029,Chile,Male,20
128358.5,2030,Chile,Male,20
128000.5,2031,Chile,Male,20
127877,2032,Chile,Male,20
128308,2033,Chile,Male,20
127920.5,2034,Chile,Male,20
126133,2035,Chile,Male,20
121637.5,2036,Chile,Male,20
118579,2037,Chile,Male,20
115525.5,2038,Chile,Male,20
108102.5,2039,Chile,Male,20
99409,2040,Chile,Male,20
97992,2041,Chile,Male,20
97948,2042,Chile,Male,20
93696.5,2043,Chile,Male,20
92033,2044,Chile,Male,20
90937.5,2045,Chile,Male,20
90186,2046,Chile,Male,20
89612,2047,Chile,Male,20
89116,2048,Chile,Male,20
88592.5,2049,Chile,Male,20
88066,2050,Chile,Male,20
87574,2051,Chile,Male,20
86934,2052,Chile,Male,20
86245.5,2053,Chile,Male,20
85620.5,2054,Chile,Male,20
84957,2055,Chile,Male,20
84195,2056,Chile,Male,20
83458.5,2057,Chile,Male,20
82875.5,2058,Chile,Male,20
82285.5,2059,Chile,Male,20
81600,2060,Chile,Male,20
80954.5,2061,Chile,Male,20
80329,2062,Chile,Male,20
79728.5,2063,Chile,Male,20
79074.5,2064,Chile,Male,20
78321.5,2065,Chile,Male,20
77590,2066,Chile,Male,20
76814,2067,Chile,Male,20
76057,2068,Chile,Male,20
75244,2069,Chile,Male,20
74281,2070,Chile,Male,20
73170.5,2071,Chile,Male,20
71979,2072,Chile,Male,20
70741.5,2073,Chile,Male,20
69347.5,2074,Chile,Male,20
67980.5,2075,Chile,Male,20
66704,2076,Chile,Male,20
65449,2077,Chile,Male,20
64275.5,2078,Chile,Male,20
63179.5,2079,Chile,Male,20
62089.5,2080,Chile,Male,20
61061,2081,Chile,Male,20
60245,2082,Chile,Male,20
59564.5,2083,Chile,Male,20
58965.5,2084,Chile,Male,20
58460,2085,Chile,Male,20
58030.5,2086,Chile,Male,20
57660.5,2087,Chile,Male,20
57247,2088,Chile,Male,20
56795,2089,Chile,Male,20
56347.5,2090,Chile,Male,20
55973,2091,Chile,Male,20
55631,2092,Chile,Male,20
55237.5,2093,Chile,Male,20
54820.5,2094,Chile,Male,20
54424,2095,Chile,Male,20
54078.5,2096,Chile,Male,20
53650,2097,Chile,Male,20
53172,2098,Chile,Male,20
52712.5,2099,Chile,Male,20
52214.5,2100,Chile,Male,20
418704,2024,Colombia,Male,20
409714,2025,Colombia,Male,20
404052.5,2026,Colombia,Male,20
401080,2027,Colombia,Male,20
396837.5,2028,Colombia,Male,20
388042.5,2029,Colombia,Male,20
378424,2030,Colombia,Male,20
373333.5,2031,Colombia,Male,20
371157,2032,Colombia,Male,20
368758.5,2033,Colombia,Male,20
364613.5,2034,Colombia,Male,20
358402,2035,Colombia,Male,20
357235.5,2036,Colombia,Male,20
362127,2037,Colombia,Male,20
367220.5,2038,Colombia,Male,20
369907,2039,Colombia,Male,20
369929,2040,Colombia,Male,20
368524.5,2041,Colombia,Male,20
365887,2042,Colombia,Male,20
363171,2043,Colombia,Male,20
359575,2044,Colombia,Male,20
354765,2045,Colombia,Male,20
350218.5,2046,Colombia,Male,20
346105.5,2047,Colombia,Male,20
342155,2048,Colombia,Male,20
337999.5,2049,Colombia,Male,20
333698.5,2050,Colombia,Male,20
329448.5,2051,Colombia,Male,20
325369,2052,Colombia,Male,20
321380,2053,Colombia,Male,20
317242.5,2054,Colombia,Male,20
313494.5,2055,Colombia,Male,20
310171.5,2056,Colombia,Male,20
307086,2057,Colombia,Male,20
304024.5,2058,Colombia,Male,20
300790.5,2059,Colombia,Male,20
297743,2060,Colombia,Male,20
294809.5,2061,Colombia,Male,20
292077,2062,Colombia,Male,20
289739.5,2063,Colombia,Male,20
287422,2064,Colombia,Male,20
285104.5,2065,Colombia,Male,20
283097,2066,Colombia,Male,20
281022.5,2067,Colombia,Male,20
279035,2068,Colombia,Male,20
277152.5,2069,Colombia,Male,20
275212.5,2070,Colombia,Male,20
273249.5,2071,Colombia,Male,20
271265,2072,Colombia,Male,20
269313,2073,Colombia,Male,20
267215.5,2074,Colombia,Male,20
265032,2075,Colombia,Male,20
262883.5,2076,Colombia,Male,20
260666,2077,Colombia,Male,20
258304,2078,Colombia,Male,20
255877.5,2079,Colombia,Male,20
253563,2080,Colombia,Male,20
251130,2081,Colombia,Male,20
248703,2082,Colombia,Male,20
246334,2083,Colombia,Male,20
243915,2084,Colombia,Male,20
241494,2085,Colombia,Male,20
239065.5,2086,Colombia,Male,20
236757.5,2087,Colombia,Male,20
234612.5,2088,Colombia,Male,20
232558.5,2089,Colombia,Male,20
230440.5,2090,Colombia,Male,20
228320,2091,Colombia,Male,20
226460.5,2092,Colombia,Male,20
224686.5,2093,Colombia,Male,20
223060,2094,Colombia,Male,20
221622,2095,Colombia,Male,20
219871.5,2096,Colombia,Male,20
218154,2097,Colombia,Male,20
216750,2098,Colombia,Male,20
215225,2099,Colombia,Male,20
213711.5,2100,Colombia,Male,20
158711.5,2024,Ecuador,Male,20
158939,2025,Ecuador,Male,20
159401.5,2026,Ecuador,Male,20
160784.5,2027,Ecuador,Male,20
163274,2028,Ecuador,Male,20
164159,2029,Ecuador,Male,20
164856,2030,Ecuador,Male,20
164250.5,2031,Ecuador,Male,20
158818,2032,Ecuador,Male,20
153371,2033,Ecuador,Male,20
150633.5,2034,Ecuador,Male,20
147784,2035,Ecuador,Male,20
147247,2036,Ecuador,Male,20
149075.5,2037,Ecuador,Male,20
147878.5,2038,Ecuador,Male,20
144480.5,2039,Ecuador,Male,20
141098,2040,Ecuador,Male,20
138029.5,2041,Ecuador,Male,20
135558.5,2042,Ecuador,Male,20
134101.5,2043,Ecuador,Male,20
133575,2044,Ecuador,Male,20
133379.5,2045,Ecuador,Male,20
133294.5,2046,Ecuador,Male,20
133241.5,2047,Ecuador,Male,20
133110,2048,Ecuador,Male,20
132885.5,2049,Ecuador,Male,20
132576,2050,Ecuador,Male,20
132075,2051,Ecuador,Male,20
131528,2052,Ecuador,Male,20
130943,2053,Ecuador,Male,20
130307.5,2054,Ecuador,Male,20
129686.5,2055,Ecuador,Male,20
129063.5,2056,Ecuador,Male,20
128402,2057,Ecuador,Male,20
127546.5,2058,Ecuador,Male,20
126599,2059,Ecuador,Male,20
125599,2060,Ecuador,Male,20
124514.5,2061,Ecuador,Male,20
123426.5,2062,Ecuador,Male,20
122323,2063,Ecuador,Male,20
121214,2064,Ecuador,Male,20
120094,2065,Ecuador,Male,20
118972.5,2066,Ecuador,Male,20
117839.5,2067,Ecuador,Male,20
116671.5,2068,Ecuador,Male,20
115506.5,2069,Ecuador,Male,20
114336.5,2070,Ecuador,Male,20
113177.5,2071,Ecuador,Male,20
112143,2072,Ecuador,Male,20
111223.5,2073,Ecuador,Male,20
110347.5,2074,Ecuador,Male,20
109544.5,2075,Ecuador,Male,20
108771,2076,Ecuador,Male,20
107932.5,2077,Ecuador,Male,20
107144,2078,Ecuador,Male,20
106456.5,2079,Ecuador,Male,20
105788.5,2080,Ecuador,Male,20
105139.5,2081,Ecuador,Male,20
104479.5,2082,Ecuador,Male,20
103805.5,2083,Ecuador,Male,20
103142,2084,Ecuador,Male,20
102568,2085,Ecuador,Male,20
101976,2086,Ecuador,Male,20
101321,2087,Ecuador,Male,20
100629.5,2088,Ecuador,Male,20
99851,2089,Ecuador,Male,20
99075.5,2090,Ecuador,Male,20
98306,2091,Ecuador,Male,20
97496,2092,Ecuador,Male,20
96725,2093,Ecuador,Male,20
95983,2094,Ecuador,Male,20
95121.5,2095,Ecuador,Male,20
94273.5,2096,Ecuador,Male,20
93454.5,2097,Ecuador,Male,20
92652.5,2098,Ecuador,Male,20
91909,2099,Ecuador,Male,20
91149,2100,Ecuador,Male,20
14.5,2024,Falkland Islands (Malvinas),Male,20
16,2025,Falkland Islands (Malvinas),Male,20
16.5,2026,Falkland Islands (Malvinas),Male,20
15.5,2027,Falkland Islands (Malvinas),Male,20
17,2028,Falkland Islands (Malvinas),Male,20
19.5,2029,Falkland Islands (Malvinas),Male,20
20,2030,Falkland Islands (Malvinas),Male,20
20.5,2031,Falkland Islands (Malvinas),Male,20
18.5,2032,Falkland Islands (Malvinas),Male,20
16.5,2033,Falkland Islands (Malvinas),Male,20
17.5,2034,Falkland Islands (Malvinas),Male,20
18.5,2035,Falkland Islands (Malvinas),Male,20
18,2036,Falkland Islands (Malvinas),Male,20
16,2037,Falkland Islands (Malvinas),Male,20
14,2038,Falkland Islands (Malvinas),Male,20
14,2039,Falkland Islands (Malvinas),Male,20
17.5,2040,Falkland Islands (Malvinas),Male,20
19.5,2041,Falkland Islands (Malvinas),Male,20
18.5,2042,Falkland Islands (Malvinas),Male,20
17.5,2043,Falkland Islands (Malvinas),Male,20
17,2044,Falkland Islands (Malvinas),Male,20
16.5,2045,Falkland Islands (Malvinas),Male,20
15.5,2046,Falkland Islands (Malvinas),Male,20
15,2047,Falkland Islands (Malvinas),Male,20
14.5,2048,Falkland Islands (Malvinas),Male,20
14,2049,Falkland Islands (Malvinas),Male,20
13.5,2050,Falkland Islands (Malvinas),Male,20
13,2051,Falkland Islands (Malvinas),Male,20
13,2052,Falkland Islands (Malvinas),Male,20
13,2053,Falkland Islands (Malvinas),Male,20
13,2054,Falkland Islands (Malvinas),Male,20
13,2055,Falkland Islands (Malvinas),Male,20
13,2056,Falkland Islands (Malvinas),Male,20
13,2057,Falkland Islands (Malvinas),Male,20
13,2058,Falkland Islands (Malvinas),Male,20
13.5,2059,Falkland Islands (Malvinas),Male,20
14,2060,Falkland Islands (Malvinas),Male,20
14,2061,Falkland Islands (Malvinas),Male,20
14,2062,Falkland Islands (Malvinas),Male,20
14,2063,Falkland Islands (Malvinas),Male,20
14,2064,Falkland Islands (Malvinas),Male,20
14,2065,Falkland Islands (Malvinas),Male,20
14,2066,Falkland Islands (Malvinas),Male,20
14,2067,Falkland Islands (Malvinas),Male,20
14,2068,Falkland Islands (Malvinas),Male,20
14,2069,Falkland Islands (Malvinas),Male,20
14,2070,Falkland Islands (Malvinas),Male,20
14,2071,Falkland Islands (Malvinas),Male,20
13.5,2072,Falkland Islands (Malvinas),Male,20
13,2073,Falkland Islands (Malvinas),Male,20
13,2074,Falkland Islands (Malvinas),Male,20
13,2075,Falkland Islands (Malvinas),Male,20
13,2076,Falkland Islands (Malvinas),Male,20
12.5,2077,Falkland Islands (Malvinas),Male,20
12,2078,Falkland Islands (Malvinas),Male,20
12,2079,Falkland Islands (Malvinas),Male,20
12,2080,Falkland Islands (Malvinas),Male,20
11.5,2081,Falkland Islands (Malvinas),Male,20
11,2082,Falkland Islands (Malvinas),Male,20
11,2083,Falkland Islands (Malvinas),Male,20
11,2084,Falkland Islands (Malvinas),Male,20
11,2085,Falkland Islands (Malvinas),Male,20
11,2086,Falkland Islands (Malvinas),Male,20
11,2087,Falkland Islands (Malvinas),Male,20
11,2088,Falkland Islands (Malvinas),Male,20
11,2089,Falkland Islands (Malvinas),Male,20
11,2090,Falkland Islands (Malvinas),Male,20
11,2091,Falkland Islands (Malvinas),Male,20
11,2092,Falkland Islands (Malvinas),Male,20
11,2093,Falkland Islands (Malvinas),Male,20
11,2094,Falkland Islands (Malvinas),Male,20
11,2095,Falkland Islands (Malvinas),Male,20
11,2096,Falkland Islands (Malvinas),Male,20
11,2097,Falkland Islands (Malvinas),Male,20
11,2098,Falkland Islands (Malvinas),Male,20
11,2099,Falkland Islands (Malvinas),Male,20
11,2100,Falkland Islands (Malvinas),Male,20
2883,2024,French Guiana,Male,20
2998,2025,French Guiana,Male,20
3029.5,2026,French Guiana,Male,20
3087.5,2027,French Guiana,Male,20
3088,2028,French Guiana,Male,20
3052.5,2029,French Guiana,Male,20
3029.5,2030,French Guiana,Male,20
3109,2031,French Guiana,Male,20
3080,2032,French Guiana,Male,20
2997,2033,French Guiana,Male,20
3043.5,2034,French Guiana,Male,20
2992,2035,French Guiana,Male,20
3000,2036,French Guiana,Male,20
3103.5,2037,French Guiana,Male,20
3285,2038,French Guiana,Male,20
3333.5,2039,French Guiana,Male,20
3239.5,2040,French Guiana,Male,20
3208.5,2041,French Guiana,Male,20
3516,2042,French Guiana,Male,20
3834.5,2043,French Guiana,Male,20
3818.5,2044,French Guiana,Male,20
3814.5,2045,French Guiana,Male,20
3818.5,2046,French Guiana,Male,20
3831,2047,French Guiana,Male,20
3851,2048,French Guiana,Male,20
3876.5,2049,French Guiana,Male,20
3906,2050,French Guiana,Male,20
3941.5,2051,French Guiana,Male,20
3978.5,2052,French Guiana,Male,20
4014.5,2053,French Guiana,Male,20
4050.5,2054,French Guiana,Male,20
4085,2055,French Guiana,Male,20
4119,2056,French Guiana,Male,20
4151.5,2057,French Guiana,Male,20
4184,2058,French Guiana,Male,20
4217,2059,French Guiana,Male,20
4249.5,2060,French Guiana,Male,20
4283.5,2061,French Guiana,Male,20
4316.5,2062,French Guiana,Male,20
4343.5,2063,French Guiana,Male,20
4368.5,2064,French Guiana,Male,20
4395,2065,French Guiana,Male,20
4420.5,2066,French Guiana,Male,20
4444,2067,French Guiana,Male,20
4466,2068,French Guiana,Male,20
4490,2069,French Guiana,Male,20
4515.5,2070,French Guiana,Male,20
4539,2071,French Guiana,Male,20
4563.5,2072,French Guiana,Male,20
4590,2073,French Guiana,Male,20
4613,2074,French Guiana,Male,20
4636.5,2075,French Guiana,Male,20
4662.5,2076,French Guiana,Male,20
4687.5,2077,French Guiana,Male,20
4708.5,2078,French Guiana,Male,20
4725,2079,French Guiana,Male,20
4744,2080,French Guiana,Male,20
4765.5,2081,French Guiana,Male,20
4785.5,2082,French Guiana,Male,20
4801.5,2083,French Guiana,Male,20
4816.5,2084,French Guiana,Male,20
4834.5,2085,French Guiana,Male,20
4850,2086,French Guiana,Male,20
4861,2087,French Guiana,Male,20
4871.5,2088,French Guiana,Male,20
4885,2089,French Guiana,Male,20
4897.5,2090,French Guiana,Male,20
4906.5,2091,French Guiana,Male,20
4915,2092,French Guiana,Male,20
4919.5,2093,French Guiana,Male,20
4923.5,2094,French Guiana,Male,20
4929,2095,French Guiana,Male,20
4934,2096,French Guiana,Male,20
4939.5,2097,French Guiana,Male,20
4944.5,2098,French Guiana,Male,20
4948,2099,French Guiana,Male,20
4949.5,2100,French Guiana,Male,20
6984,2024,Guyana,Male,20
7045.5,2025,Guyana,Male,20
7208,2026,Guyana,Male,20
7388,2027,Guyana,Male,20
7535.5,2028,Guyana,Male,20
7604.5,2029,Guyana,Male,20
7652.5,2030,Guyana,Male,20
7717.5,2031,Guyana,Male,20
7818.5,2032,Guyana,Male,20
7929.5,2033,Guyana,Male,20
7984,2034,Guyana,Male,20
7998.5,2035,Guyana,Male,20
7976,2036,Guyana,Male,20
7933,2037,Guyana,Male,20
8030.5,2038,Guyana,Male,20
8051.5,2039,Guyana,Male,20
7921.5,2040,Guyana,Male,20
7863,2041,Guyana,Male,20
7770.5,2042,Guyana,Male,20
7659.5,2043,Guyana,Male,20
7569.5,2044,Guyana,Male,20
7492,2045,Guyana,Male,20
7423.5,2046,Guyana,Male,20
7354.5,2047,Guyana,Male,20
7286,2048,Guyana,Male,20
7224,2049,Guyana,Male,20
7169,2050,Guyana,Male,20
7118.5,2051,Guyana,Male,20
7078,2052,Guyana,Male,20
7045.5,2053,Guyana,Male,20
7019.5,2054,Guyana,Male,20
6996.5,2055,Guyana,Male,20
6970.5,2056,Guyana,Male,20
6956.5,2057,Guyana,Male,20
6955.5,2058,Guyana,Male,20
6950,2059,Guyana,Male,20
6940,2060,Guyana,Male,20
6917.5,2061,Guyana,Male,20
6887,2062,Guyana,Male,20
6853.5,2063,Guyana,Male,20
6807.5,2064,Guyana,Male,20
6758,2065,Guyana,Male,20
6710,2066,Guyana,Male,20
6658,2067,Guyana,Male,20
6604,2068,Guyana,Male,20
6551.5,2069,Guyana,Male,20
6495.5,2070,Guyana,Male,20
6435.5,2071,Guyana,Male,20
6376,2072,Guyana,Male,20
6314,2073,Guyana,Male,20
6254,2074,Guyana,Male,20
6197,2075,Guyana,Male,20
6140.5,2076,Guyana,Male,20
6088,2077,Guyana,Male,20
6034,2078,Guyana,Male,20
5981,2079,Guyana,Male,20
5935,2080,Guyana,Male,20
5893.5,2081,Guyana,Male,20
5851.5,2082,Guyana,Male,20
5808,2083,Guyana,Male,20
5766.5,2084,Guyana,Male,20
5724.5,2085,Guyana,Male,20
5682.5,2086,Guyana,Male,20
5644.5,2087,Guyana,Male,20
5608.5,2088,Guyana,Male,20
5568.5,2089,Guyana,Male,20
5528,2090,Guyana,Male,20
5495,2091,Guyana,Male,20
5462,2092,Guyana,Male,20
5421.5,2093,Guyana,Male,20
5378,2094,Guyana,Male,20
5333,2095,Guyana,Male,20
5289.5,2096,Guyana,Male,20
5247,2097,Guyana,Male,20
5202,2098,Guyana,Male,20
5157.5,2099,Guyana,Male,20
5115,2100,Guyana,Male,20
58827,2024,Paraguay,Male,20
58916.5,2025,Paraguay,Male,20
59105.5,2026,Paraguay,Male,20
59819,2027,Paraguay,Male,20
60836.5,2028,Paraguay,Male,20
61384,2029,Paraguay,Male,20
61922.5,2030,Paraguay,Male,20
63069,2031,Paraguay,Male,20
64179,2032,Paraguay,Male,20
65427.5,2033,Paraguay,Male,20
66854.5,2034,Paraguay,Male,20
67778.5,2035,Paraguay,Male,20
68140,2036,Paraguay,Male,20
68216.5,2037,Paraguay,Male,20
68110,2038,Paraguay,Male,20
67855.5,2039,Paraguay,Male,20
67587,2040,Paraguay,Male,20
67240.5,2041,Paraguay,Male,20
66817,2042,Paraguay,Male,20
66494.5,2043,Paraguay,Male,20
66191,2044,Paraguay,Male,20
65744,2045,Paraguay,Male,20
65294.5,2046,Paraguay,Male,20
64893.5,2047,Paraguay,Male,20
64505.5,2048,Paraguay,Male,20
64154,2049,Paraguay,Male,20
63793.5,2050,Paraguay,Male,20
63492,2051,Paraguay,Male,20
63296.5,2052,Paraguay,Male,20
63123,2053,Paraguay,Male,20
62972.5,2054,Paraguay,Male,20
62830,2055,Paraguay,Male,20
62673,2056,Paraguay,Male,20
62532.5,2057,Paraguay,Male,20
62432,2058,Paraguay,Male,20
62369.5,2059,Paraguay,Male,20
62353.5,2060,Paraguay,Male,20
62359.5,2061,Paraguay,Male,20
62331,2062,Paraguay,Male,20
62262,2063,Paraguay,Male,20
62171.5,2064,Paraguay,Male,20
62071.5,2065,Paraguay,Male,20
61935,2066,Paraguay,Male,20
61746.5,2067,Paraguay,Male,20
61542.5,2068,Paraguay,Male,20
61331,2069,Paraguay,Male,20
61111,2070,Paraguay,Male,20
60834.5,2071,Paraguay,Male,20
60487,2072,Paraguay,Male,20
60135.5,2073,Paraguay,Male,20
59779.5,2074,Paraguay,Male,20
59373.5,2075,Paraguay,Male,20
58915,2076,Paraguay,Male,20
58432.5,2077,Paraguay,Male,20
58000.5,2078,Paraguay,Male,20
57594,2079,Paraguay,Male,20
57200.5,2080,Paraguay,Male,20
56864.5,2081,Paraguay,Male,20
56539,2082,Paraguay,Male,20
56208.5,2083,Paraguay,Male,20
55875.5,2084,Paraguay,Male,20
55544.5,2085,Paraguay,Male,20
55198,2086,Paraguay,Male,20
54857.5,2087,Paraguay,Male,20
54563,2088,Paraguay,Male,20
54331,2089,Paraguay,Male,20
54106,2090,Paraguay,Male,20
53829.5,2091,Paraguay,Male,20
53557.5,2092,Paraguay,Male,20
53309.5,2093,Paraguay,Male,20
53048.5,2094,Paraguay,Male,20
52768,2095,Paraguay,Male,20
52524,2096,Paraguay,Male,20
52291,2097,Paraguay,Male,20
52007,2098,Paraguay,Male,20
51669,2099,Paraguay,Male,20
51320,2100,Paraguay,Male,20
291857.5,2024,Peru,Male,20
293906,2025,Peru,Male,20
295167.5,2026,Peru,Male,20
294142,2027,Peru,Male,20
291820.5,2028,Peru,Male,20
288674.5,2029,Peru,Male,20
287399,2030,Peru,Male,20
285450.5,2031,Peru,Male,20
281727.5,2032,Peru,Male,20
279225.5,2033,Peru,Male,20
276575,2034,Peru,Male,20
274613.5,2035,Peru,Male,20
273536,2036,Peru,Male,20
273034.5,2037,Peru,Male,20
273328,2038,Peru,Male,20
273345,2039,Peru,Male,20
272326.5,2040,Peru,Male,20
271257.5,2041,Peru,Male,20
270168,2042,Peru,Male,20
269580.5,2043,Peru,Male,20
268691.5,2044,Peru,Male,20
267101.5,2045,Peru,Male,20
265739.5,2046,Peru,Male,20
264512,2047,Peru,Male,20
263084,2048,Peru,Male,20
261416,2049,Peru,Male,20
259726,2050,Peru,Male,20
258165,2051,Peru,Male,20
256788,2052,Peru,Male,20
255390.5,2053,Peru,Male,20
253908.5,2054,Peru,Male,20
252437,2055,Peru,Male,20
250799.5,2056,Peru,Male,20
249180.5,2057,Peru,Male,20
247786,2058,Peru,Male,20
246299,2059,Peru,Male,20
244766.5,2060,Peru,Male,20
243190.5,2061,Peru,Male,20
241562,2062,Peru,Male,20
240086.5,2063,Peru,Male,20
238522,2064,Peru,Male,20
236745,2065,Peru,Male,20
234778,2066,Peru,Male,20
232882,2067,Peru,Male,20
231353.5,2068,Peru,Male,20
229958.5,2069,Peru,Male,20
228654.5,2070,Peru,Male,20
227400.5,2071,Peru,Male,20
226162,2072,Peru,Male,20
224855.5,2073,Peru,Male,20
223440.5,2074,Peru,Male,20
222059,2075,Peru,Male,20
220727.5,2076,Peru,Male,20
219269,2077,Peru,Male,20
217798,2078,Peru,Male,20
216524.5,2079,Peru,Male,20
215202,2080,Peru,Male,20
213826,2081,Peru,Male,20
212530,2082,Peru,Male,20
211160,2083,Peru,Male,20
209664.5,2084,Peru,Male,20
208337.5,2085,Peru,Male,20
207009,2086,Peru,Male,20
205526.5,2087,Peru,Male,20
204056.5,2088,Peru,Male,20
202592.5,2089,Peru,Male,20
201241,2090,Peru,Male,20
199926.5,2091,Peru,Male,20
198566,2092,Peru,Male,20
197183.5,2093,Peru,Male,20
195860,2094,Peru,Male,20
194624.5,2095,Peru,Male,20
193470,2096,Peru,Male,20
192335.5,2097,Peru,Male,20
191203,2098,Peru,Male,20
189979,2099,Peru,Male,20
188723,2100,Peru,Male,20
5421.5,2024,Suriname,Male,20
5437,2025,Suriname,Male,20
5491,2026,Suriname,Male,20
